id,Degerlendirme Puani
2474,19.23207193290279
2475,17.225526714837088
2476,50.07536817202298
2477,30.305168800256755
2478,25.077940863527274
2479,39.45951422099314
2480,34.124103327346106
2481,53.32432534631469
2482,49.32365527563472
2483,52.492478539722526
2484,4.162989285031735
2485,37.45465587743961
2486,35.08862887340723
2487,18.375162527702784
2488,23.02796601422972
2489,20.450117216859887
2490,55.38857195921083
2491,27.93139777968196
2492,52.28040034588949
2493,21.69192767232978
2494,13.984741273950174
2495,28.76674183711487
2496,50.26986358982708
2497,11.66539826065292
2498,6.077951639883708
2499,11.447874406847763
2500,35.55472666506259
2501,49.87130096448054
2502,34.77396386536084
2503,29.415145158912665
2504,28.749167513819557
2505,24.81554910263071
2506,26.92815440653709
2507,26.2005581762371
2508,41.7588893849326
2509,45.217117533900286
2510,47.073575089444034
2511,23.20612953505684
2512,30.48919634674389
2513,53.62664723344459
2514,19.962595802523783
2515,18.62536588991389
2516,11.002890644244076
2517,39.88322871993015
2518,26.20991305451059
2519,46.38778430582023
2520,7.508175649945176
2521,10.879055669309915
2522,44.61506015801641
2523,23.17673622534922
2524,10.248786384615254
2525,35.41908094033632
2526,24.332726298815853
2527,35.30118782212344
2528,45.23751095616346
2529,49.32435219606753
2530,26.556082451933413
2531,25.424190248650557
2532,8.152352615271358
2533,6.2757018138332725
2534,25.291514958531216
2535,47.6863121125009
2536,18.34028432191625
2537,20.108768253208595
2538,22.241060545986272
2539,38.589114972590856
2540,41.72994400409702
2541,49.04925448400731
2542,12.492047411653246
2543,43.24990460325955
2544,26.8404280161644
2545,27.20133519843243
2546,42.840521580802616
2547,47.57667969031604
2548,49.7363674150387
2549,27.39905306220748
2550,36.96175943988952
2551,55.805847895802806
2552,9.086044182596314
2553,42.279596468470245
2554,18.73794911515705
2555,47.325159819668286
2556,51.77734796898628
2557,29.834530228516662
2558,42.4907131894675
2559,14.29732397995257
2560,48.14725363121224
2561,48.81660692533086
2562,29.285971920344828
2563,11.298170039407044
2564,20.98808840999178
2565,31.83784846126808
2566,16.05264274004394
2567,25.07101451399974
2568,21.46294771036599
2569,27.13399429019574
2570,33.78206940100707
2571,29.795066044376448
2572,40.223065267336274
2573,31.764254278701877
2574,28.263218622282363
2575,36.37244706373697
2576,46.4039191145895
2577,48.31292702363242
2578,35.84032274807797
2579,45.053256822982966
2580,43.56611218144069
2581,36.01549363712435
2582,35.018972759563624
2583,28.1894877320377
2584,33.46442558001398
2585,34.403391381582615
2586,52.850070656980805
2587,50.28379714164472
2588,38.63041407129506
2589,40.95327571180574
2590,26.45098002094675
2591,29.077087156320964
2592,24.305717003324588
2593,10.165849694514009
2594,36.45613740175933
2595,33.14261612587924
2596,28.09279801107712
2597,41.81080986070665
2598,51.28339832827589
2599,33.10760944014105
2600,21.215101765823317
2601,17.830400700337865
2602,42.6650347864067
2603,48.70782813396607
2604,6.471656440884665
2605,44.39221087546318
2606,38.14736049999621
2607,11.591433890430874
2608,45.15326803355112
2609,18.327481691848952
2610,16.735092864516304
2611,32.51668014131715
2612,12.783996110713913
2613,17.833491970051874
2614,20.53859812134879
2615,48.60244678867521
2616,25.446344278428818
2617,14.473570123555298
2618,33.59550428916744
2619,28.812285727546342
2620,32.38861496684207
2621,27.461637766104
2622,49.61269736522371
2623,39.492717287201295
2624,33.334834044752554
2625,13.768410205037911
2626,31.8580188637157
2627,22.74141449237927
2628,15.281644856806608
2629,37.98619111081148
2630,10.158454983152245
2631,30.045952875296
2632,27.549850748758036
2633,25.4250433143632
2634,23.579844318446945
2635,22.24935523799745
2636,14.580733231985691
2637,32.20139196309077
2638,44.979076192098965
2639,4.217363217254174
2640,14.11509973315962
2641,24.91644727458309
2642,30.19125305904525
2643,29.80751100515294
2644,39.59736082481639
2645,30.85109835032881
2646,28.10733586446201
2647,33.7567282731312
2648,48.999810990550685
2649,14.391398624464912
2650,41.8278281104369
2651,26.606082360818228
2652,38.04363688253307
2653,24.389016314605225
2654,10.484416392991893
2655,29.424921391030924
2656,32.71500283875021
2657,19.35051871666083
2658,51.775449157676334
2659,42.38831637466969
2660,48.45723503294817
2661,33.074468859701184
2662,5.869575154780357
2663,47.90363999422925
2664,51.14111400088333
2665,39.28275974295691
2666,3.3861089395491213
2667,21.54610070512729
2668,11.902747490337454
2669,18.643275449548756
2670,25.612335160573167
2671,38.04859996445364
2672,28.22644052951056
2673,17.42289625251469
2674,21.364390739430565
2675,29.53088350832428
2676,14.761133315680148
2677,31.987771830126388
2678,26.22058332569621
2679,13.418505294971649
2680,33.787331025329
2681,8.976531705763996
2682,32.07826480949734
2683,45.07942250535967
2684,47.08319022801346
2685,29.787298777870955
2686,29.11011286490176
2687,35.47243390067446
2688,60.190215813361135
2689,38.4656079148676
2690,43.606510956899
2691,20.833755605343264
2692,39.720133471103736
2693,46.278396867506885
2694,28.752251617378064
2695,40.78641320182425
2696,47.56198891762196
2697,45.59307345926605
2698,45.16717143410495
2699,38.26426598100896
2700,50.48738107853623
2701,10.678917262113991
2702,59.07296966841791
2703,36.61805918469275
2704,44.76984793734785
2705,39.38757537974384
2706,44.38040081093632
2707,42.387687362629
2708,21.660612202410825
2709,54.15399815520058
2710,34.71203997914236
2711,17.357936294060003
2712,41.16830444687378
2713,20.52917906533783
2714,24.92141939271361
2715,28.311361623424038
2716,20.795401629959123
2717,39.83540907913967
2718,9.64158539860816
2719,36.05625684453728
2720,24.40466858154692
2721,51.3210312964558
2722,8.352582913551174
2723,10.53984071550506
2724,14.262255737268248
2725,35.17636029886505
2726,17.786166343523988
2727,43.93970049739134
2728,24.63693119307419
2729,26.540012187057517
2730,26.36226221501725
2731,28.30604143617653
2732,32.42017175532696
2733,54.13824818401196
2734,45.312318699703255
2735,27.19107894294892
2736,28.306618815077165
2737,15.016975553527928
2738,32.03829682805464
2739,15.474753608522978
2740,33.12223218186858
2741,27.027819454313835
2742,42.653106796365655
2743,44.898558063526245
2744,45.35925621656096
2745,45.92692359754248
2746,37.382940772452194
2747,31.41204249306493
2748,44.47681090560552
2749,50.62279487624243
2750,43.41338218343628
2751,10.545723576309268
2752,36.98935567799557
2753,44.10506914994008
2754,20.73691294807699
2755,30.5157682856137
2756,19.330087031401824
2757,47.2500780769093
2758,41.73854110894322
2759,46.14460359837241
2760,21.68947709169351
2761,33.432036648179825
2762,40.86075240159152
2763,5.711882036283466
2764,35.910729373174455
2765,25.616981645125414
2766,25.509616505686687
2767,36.74621746056869
2768,43.52777264412282
2769,20.849746652811756
2770,42.88072681713627
2771,56.85915963627351
2772,25.669206221471185
2773,39.78704798999976
2774,9.171663083890737
2775,26.031884514222963
2776,20.455129401027467
2777,21.711393076765304
2778,23.41087975240201
2779,48.743054706048994
2780,10.101815222919903
2781,25.373154359516136
2782,37.77467952372321
2783,25.24369173478956
2784,35.342542328804576
2785,34.63159781619476
2786,43.1313764730547
2787,7.708119264000484
2788,51.69931044246973
2789,57.36040559719696
2790,16.10675452944353
2791,22.898121821504965
2792,27.16813233432244
2793,49.80849962924019
2794,10.311878599094156
2795,17.38148267837019
2796,35.722792625177256
2797,41.96062985833356
2798,31.089795429387863
2799,33.75903105048499
2800,15.265701333122657
2801,12.202090513981666
2802,42.96889164288936
2803,26.80469177537723
2804,32.87482067451193
2805,38.73018955168728
2806,22.390967181854016
2807,11.699714127161537
2808,25.97275159572381
2809,46.12226671686458
2810,19.01282631732931
2811,31.380916517427835
2812,42.69930836797165
2813,28.82008740407258
2814,35.13906501811854
2815,35.13524888171176
2816,41.393801091961365
2817,35.55895139908416
2818,22.99810318301204
2819,6.291112288668973
2820,25.39252768803798
2821,36.85711717287167
2822,26.05274243471214
2823,50.37395646400295
2824,40.77488539250788
2825,22.630185535208184
2826,6.061163775866174
2827,30.949801900390703
2828,31.502919930148444
2829,44.80708606403
2830,28.224326960982157
2831,42.92270852994084
2832,56.00917462620637
2833,31.424052470971063
2834,31.45089981675513
2835,38.3587690820891
2836,19.6848713540693
2837,48.74818798023424
2838,30.681240584992512
2839,17.237581831423523
2840,19.20087279814761
2841,20.514893803510255
2842,44.61227099307583
2843,44.81529943949948
2844,46.65474260455174
2845,33.349551203025854
2846,43.22912484568685
2847,49.95366625567704
2848,23.907460659798584
2849,31.36079607902177
2850,18.414427988043983
2851,49.89510364268202
2852,56.63992911788804
2853,20.557054741934422
2854,38.26991169427765
2855,20.616159024087416
2856,41.88931246672261
2857,51.61476452476059
2858,21.03023852627724
2859,20.498737511812053
2860,26.340399331968005
2861,45.21562959237765
2862,32.77479799606479
2863,40.8371255178286
2864,48.92196085047338
2865,46.7216356830796
2866,15.15321422016052
2867,32.41834685000233
2868,15.851512716855378
2869,47.79508585608427
2870,41.41633834657196
2871,46.41601380970787
2872,32.5786066514915
2873,20.97312663474605
2874,24.98198636149149
2875,48.819091370378416
2876,9.204619619499796
2877,22.69731540738316
2878,33.82834344497185
2879,8.68274786890812
2880,51.43050864526357
2881,38.16790252562398
2882,22.39801305396858
2883,12.999648987428843
2884,59.53424845429635
2885,7.45373768508054
2886,10.243244699275516
2887,11.182408090218086
2888,48.08167780190524
2889,14.237204605742622
2890,50.55307330917446
2891,25.57767673227501
2892,37.53603219182918
2893,46.102140853543
2894,12.159728221651424
2895,24.98778753518668
2896,55.34015826673438
2897,45.42558589766701
2898,18.47612290760106
2899,44.717502818146734
2900,17.340150792055027
2901,29.07650087834803
2902,13.84210148696291
2903,12.62557984277322
2904,21.93493951561648
2905,57.53446441347975
2906,13.663029039933388
2907,29.3681639497445
2908,44.68454781801411
2909,31.405217385715705
2910,21.048000370036743
2911,39.48016062400311
2912,12.032092237854872
2913,8.303121682488289
2914,37.5972387896273
2915,25.21473690198089
2916,39.04036444245001
2917,38.589749514554576
2918,20.42811985794428
2919,15.082782464010602
2920,14.30885348673101
2921,32.84274323385856
2922,23.88693434401572
2923,39.21734562434513
2924,11.108663271713176
2925,7.974628071629034
2926,23.11076908789017
2927,30.412551869612116
2928,14.397059535467434
2929,32.70810667434488
2930,38.20367186745091
2931,50.54373880206885
2932,24.42105102815936
2933,44.649494401320354
2934,27.487412637224796
2935,28.00009715860289
2936,25.573826396733303
2937,25.528934315186927
2938,9.198724512781965
2939,28.796887067678973
2940,43.566697690033074
2941,36.3131597719878
2942,49.32484422253846
2943,13.01192191454498
2944,15.004836551873764
2945,11.795134099399656
2946,19.771101675172574
2947,11.571485814455606
2948,16.245029713439163
2949,14.432229260335744
2950,25.86740408088612
2951,27.87479749991345
2952,22.861979348540054
2953,8.114963676701855
2954,34.086407033293845
2955,41.7489015697828
2956,25.678403799462977
2957,18.780381768735158
2958,15.35382698881299
2959,38.72270867302801
2960,6.512948424694134
2961,36.4003464417665
2962,50.27056068495665
2963,30.486380546556465
2964,13.900921871714012
2965,29.93059677653456
2966,35.95573312123532
2967,26.202960587679332
2968,42.68738541364026
2969,14.25985179939952
2970,31.666841367861565
2971,24.66285192434668
2972,23.781597984901996
2973,29.10579614946369
2974,25.129646905453228
2975,11.474526143277206
2976,28.33669278417766
2977,16.105933135410673
2978,34.53377122467845
2979,53.124980991761454
2980,14.96748182385284
2981,51.26307135224792
2982,21.44193263539359
2983,29.6485279661513
2984,33.06203181925118
2985,48.0631753844933
2986,16.086477561662488
2987,28.876685151334435
2988,43.13647492143116
2989,52.451384702431326
2990,15.755826014641316
2991,35.37200130018264
2992,35.31058762340956
2993,31.85655025241265
2994,42.75419987836035
2995,50.901959603888
2996,28.072527700327186
2997,21.98863122633162
2998,12.154858164852229
2999,45.47889771562443
3000,55.20344946220814
3001,30.23399806449193
3002,43.17038237977983
3003,15.739387446426631
3004,44.48662645973548
3005,13.576996054606765
3006,25.865529847197383
3007,43.36424470928269
3008,50.100827687718535
3009,48.03960986238694
3010,27.315731821646487
3011,35.98921751342139
3012,32.250318694020855
3013,38.149021760613095
3014,17.36723633815386
3015,14.479023602918057
3016,55.89515958845594
3017,24.06346087334632
3018,36.81629065115996
3019,32.70411600550921
3020,21.26853545653936
3021,34.67393377127412
3022,42.74200037043566
3023,9.249788188214248
3024,45.71530353940334
3025,11.14359031891265
3026,23.53986042298766
3027,20.416965868668647
3028,11.370064372211289
3029,50.22238572958007
3030,19.12985654734888
3031,12.93869774279785
3032,23.26668149144401
3033,44.82964585435226
3034,26.903142085101788
3035,28.760471934969186
3036,10.8272465621905
3037,44.26981252495344
3038,44.2347763931368
3039,42.42382474329343
3040,19.736482635664597
3041,45.6675423075598
3042,30.099664735472867
3043,25.65571469411492
3044,46.92043861339636
3045,12.530843421437194
3046,30.829332579935897
3047,40.07499173959824
3048,31.22298166156852
3049,25.28537401464308
3050,37.66213066591667
3051,33.50844870937767
3052,44.414655558972925
3053,40.37285788603947
3054,7.565071074408692
3055,23.980840641635755
3056,21.10647817965986
3057,14.97928589112734
3058,25.898811385364414
3059,49.56514628384207
3060,21.541593408051256
3061,41.66245790652197
3062,18.53526009576377
3063,42.55777318147612
3064,29.03231339171796
3065,6.763264811495567
3066,21.17334296974132
3067,45.87319913975652
3068,18.07446292125576
3069,41.72595147410982
3070,57.57057667277768
3071,46.91103762077435
3072,41.24558208132026
3073,40.78244338278336
3074,46.54719206070441
3075,18.307204594516406
3076,25.4618396440601
3077,31.591962994427018
3078,36.78859618383605
3079,51.26813091923744
3080,19.492317045562935
3081,37.88534909342967
3082,26.82755557359767
3083,32.585578239088264
3084,39.90995770600371
3085,11.651875247964508
3086,50.60049257627706
3087,25.29666033724057
3088,41.685590744676766
3089,52.84486823399283
3090,15.046151845068746
3091,37.807723744030135
3092,41.93231196403317
3093,50.228058272354986
3094,26.66528262178534
3095,38.714782669988494
3096,33.48335125955561
3097,40.14996999798075
3098,47.67000801646078
3099,28.12903123807846
3100,31.584797285005862
3101,35.538763909477666
3102,33.10114568991206
3103,45.196029686520745
3104,34.42381793645037
3105,22.281254697064146
3106,40.43991339267554
3107,11.269109380803949
3108,51.39503699345195
3109,34.80371407430669
3110,19.164149635999344
3111,46.85136881034538
3112,27.32387788332353
3113,18.891995817347304
3114,27.66672713753229
3115,48.21704746047575
3116,23.548112921568787
3117,27.55261488482012
3118,19.148169325148963
3119,34.61367554479268
3120,29.438415782828237
3121,37.59787832789497
3122,44.18245002667776
3123,29.912025439772293
3124,33.060326020707485
3125,33.72359540948141
3126,20.24169771579048
3127,39.77842703174247
3128,10.942111767352731
3129,38.87240518857241
3130,49.28574225348088
3131,25.575644236056004
3132,32.35288233001302
3133,6.349522851444373
3134,45.84260837441583
3135,40.11276092908891
3136,24.739357527084163
3137,34.45132485592307
3138,31.298899935094564
3139,33.29197523902246
3140,19.3160154574375
3141,49.42089727598314
3142,39.10868692364183
3143,32.19912032061725
3144,16.233471005501503
3145,38.138641603853486
3146,37.58332141516176
3147,24.93976200478778
3148,6.159642225104513
3149,24.71482442327001
3150,46.12156776731419
3151,40.13150509119791
3152,22.597264970779733
3153,43.867752968559415
3154,32.09046265569715
3155,38.21503785654812
3156,47.31768981185011
3157,30.68554576660557
3158,12.066074304211682
3159,53.60137548209022
3160,22.673463744494214
3161,58.97001518007874
3162,16.531682472423938
3163,28.33782669631667
3164,27.742064989344712
3165,38.23671960786028
3166,29.145211363740945
3167,65.13465279584275
3168,60.10917323994737
3169,14.61985670119294
3170,22.7357492577312
3171,17.323733527360517
3172,47.22747225337837
3173,46.19793906563267
3174,43.38220899582355
3175,37.3318101544907
3176,42.11244479314419
3177,7.924268776140565
3178,39.37809678572637
3179,12.10251110434838
3180,34.34957353506899
3181,15.821217751420749
3182,18.45498606143196
3183,53.98290788829702
3184,25.928931890552818
3185,11.850766480031345
3186,46.97869900654323
3187,49.81301372191649
3188,27.51684772524606
3189,33.8651014880205
3190,36.931913617042966
3191,55.38163181562271
3192,16.509466807325637
3193,24.941097193903616
3194,30.234335250432117
3195,16.56637998897732
3196,28.86065224914269
3197,45.45048147360816
3198,45.49147003152126
3199,43.885539026838174
3200,11.216768327623868
3201,21.846763818793622
3202,5.83189475057679
3203,7.5085021862342
3204,26.85309328832872
3205,41.891963014150704
3206,44.485722426159256
3207,47.27337551580917
3208,15.174611037896874
3209,12.090798198629988
3210,19.452140356929306
3211,31.47797536233221
3212,50.14525946729852
3213,28.374312150158303
3214,37.76285399727042
3215,46.91841715870479
3216,60.56871783386123
3217,5.113709594492981
3218,10.58182503956629
3219,39.114878456889805
3220,35.71942210596556
3221,45.23870259512333
3222,15.37674233750382
3223,46.11016145333581
3224,44.92361192579655
3225,55.16938071407269
3226,40.35031386079925
3227,55.24170001971609
3228,41.26437148816624
3229,46.61636698825069
3230,23.31046853754159
3231,3.8189350330795584
3232,11.894233309420496
3233,26.231483823673468
3234,33.3351251492652
3235,40.00289681685423
3236,13.436695389266909
3237,29.8912847077532
3238,18.60913268900092
3239,46.00479454128774
3240,19.71089379724541
3241,21.4968786986398
3242,33.71309119432718
3243,25.09689412348983
3244,33.40678919733372
3245,30.257745340720334
3246,41.1738656536581
3247,11.14539753996688
3248,17.28027980805866
3249,38.89726374343395
3250,53.8229381788093
3251,27.617065526071507
3252,43.90730334499786
3253,56.51794695450317
3254,49.327212553839175
3255,58.65159926062543
3256,12.938996644652804
3257,37.122617764394
3258,32.857822052299966
3259,15.96603502907442
3260,5.605518211555392
3261,9.587844431821448
3262,23.475490272542043
3263,26.60372170782301
3264,25.316431095945084
3265,44.37209756468497
3266,51.21681043817378
3267,17.832574974126704
3268,29.915969817007777
3269,42.86840774019649
3270,40.683694156515855
3271,50.7453870902557
3272,34.254052119592735
3273,8.742550937082456
3274,21.8660281098379
3275,41.64983990978576
3276,25.96000371615818
3277,41.79123776282548
3278,12.409974491336596
3279,33.95327760941532
3280,43.66113230767515
3281,23.796775674062197
3282,23.237191769835725
3283,26.08355965200428
3284,28.57078566181692
3285,55.91170789426243
3286,48.900573002837305
3287,40.32647267411533
3288,27.90406166176405
3289,36.18077402571589
3290,10.646690812778417
3291,18.066631770409305
3292,33.54360023776884
3293,13.26540499497758
3294,40.51080873800304
3295,47.70628048199526
3296,33.891406205130096
3297,14.796582340673478
3298,20.14132505641797
3299,25.24877136457131
3300,39.42343141509048
3301,28.03290852879251
3302,24.36239328960993
3303,45.08362112342812
3304,27.675301730399735
3305,42.84102857216818
3306,16.0282249617063
3307,58.29307756620502
3308,28.155833049606837
3309,53.77817793071139
3310,13.207923194616058
3311,28.38055763545156
3312,38.84150668795389
3313,44.01608935373207
3314,54.814659255593575
3315,35.38525738481692
3316,37.31710524454791
3317,46.39203431902321
3318,24.24162667610848
3319,52.266937125568575
3320,21.060691904343532
3321,8.401237005120755
3322,44.85934142954832
3323,22.45189179700307
3324,25.995008745342883
3325,46.55575747077125
3326,16.454955828892302
3327,52.845487176699
3328,17.251179565058433
3329,53.21442606893399
3330,40.4564129298656
3331,37.27956031526246
3332,31.207067254472776
3333,12.659620755004957
3334,12.38589426017278
3335,24.422712638309022
3336,23.90437737873037
3337,25.12382208562705
3338,27.459681156316783
3339,38.36683623017247
3340,35.43927708349947
3341,24.02504193041509
3342,12.787877092854586
3343,52.79871448054017
3344,20.83111441771316
3345,31.295638689148443
3346,19.512149534247268
3347,25.0087177569563
3348,30.73194588646017
3349,15.551532840869305
3350,49.14606013949768
3351,31.22997934653834
3352,18.40354021559224
3353,39.916614268345285
3354,44.65505661753182
3355,44.28678592710744
3356,33.12251090509177
3357,20.27949995113797
3358,19.896826749026605
3359,57.522504995007154
3360,36.938644665793305
3361,20.49117388215681
3362,24.310215033178935
3363,40.99054426556117
3364,37.05069686587946
3365,35.50503677431881
3366,45.76399564820689
3367,55.32882048633398
3368,21.043044977585566
3369,14.27356175898852
3370,7.62049199216062
3371,25.280925645939323
3372,16.623546367074027
3373,36.94346775704091
3374,19.734106634405777
3375,20.565560364249016
3376,12.34659430015007
3377,44.46097073359403
3378,12.954400369067326
3379,33.89119835722865
3380,41.59095787083778
3381,23.87985001168057
3382,43.11302416840095
3383,37.87379685463084
3384,12.02035182538463
3385,33.60388817028478
3386,22.07258454035605
3387,13.159911203995884
3388,39.2923592560372
3389,21.72228092793856
3390,15.19798576852401
3391,48.389018080844
3392,8.722625846549672
3393,49.21814096501016
3394,34.679863027363155
3395,57.93698401412322
3396,41.352156431980944
3397,59.28421766404077
3398,55.29067643356725
3399,12.86271288476594
3400,32.62201339155927
3401,36.298274767666605
3402,4.984890018384814
3403,29.85721845629681
3404,30.67940367542581
3405,25.124817793814145
3406,42.16804206434407
3407,53.14221557011208
3408,23.920263280476213
3409,26.36362000457934
3410,14.218052811542684
3411,32.427031646925336
3412,42.56883950844195
3413,59.33643625329425
3414,39.190535584182975
3415,31.183063052362897
3416,23.382634450603103
3417,34.31686787078184
3418,9.97730984756812
3419,36.89682568521868
3420,16.593440172658998
3421,24.84023511948725
3422,34.48335309460249
3423,29.876665135315648
3424,10.623852295321672
3425,26.54636355186985
3426,45.26867062847592
3427,12.13542754884985
3428,35.01173070959948
3429,30.555425074595508
3430,36.62894841117262
3431,16.134111274191884
3432,35.244800384421744
3433,28.223614971298662
3434,25.13712489076696
3435,4.569805977706871
3436,14.15840849075407
3437,29.619818387967825
3438,53.62681534416471
3439,33.9058674077214
3440,26.31636310411625
3441,22.572651892904943
3442,23.54131851472714
3443,16.216492898545354
3444,16.58661527411501
3445,38.49192112956234
3446,38.51541482173745
3447,43.67086426341458
3448,33.410526901451284
3449,32.726338444456886
3450,42.25623218742961
3451,19.236374428227187
3452,42.12818951865152
3453,35.41275801665224
3454,15.18155461660576
3455,34.232883510337395
3456,22.96295321445667
3457,11.35633706191784
3458,20.07282078422404
3459,32.09344414360861
3460,25.507412844924183
3461,52.68330721099751
3462,54.22663826886354
3463,41.98306319498937
3464,31.475922336170115
3465,34.202243876381345
3466,42.0974202319152
3467,13.906203726903671
3468,9.75170922328643
3469,23.49215861083728
3470,21.77753656571849
3471,9.425359173942436
3472,31.847524689870177
3473,22.962204884881736
3474,10.283897438499912
3475,41.41196250312717
3476,8.521753388126253
3477,11.874784639700463
3478,50.36447228890294
3479,45.52627527028493
3480,35.9119710138611
3481,22.958525550401284
3482,12.461007336184473
3483,30.98942818117308
3484,27.04354644940809
3485,32.81510395288714
3486,55.71553308571168
3487,18.58805750666445
3488,18.52844604513977
3489,43.62392754127079
3490,26.15061296623957
3491,19.981674712135558
3492,51.403175534816654
3493,39.73229293870131
3494,47.16530749158326
3495,34.73834322820212
3496,11.636036829462668
3497,23.274035385664572
3498,33.56929029261752
3499,47.93782654825192
3500,53.59051292412586
3501,8.149826351118804
3502,13.78844154473465
3503,38.35683664101741
3504,9.35904352882052
3505,45.70498951235536
3506,28.69219032643933
3507,34.91810669506582
3508,42.02982960206316
3509,24.46032153831257
3510,36.78003033045995
3511,36.92342465977395
3512,16.426023091664597
3513,33.138264916178464
3514,53.60592949376761
3515,50.84224475372287
3516,41.38847280700927
3517,48.66127891195115
3518,22.41794207316725
3519,42.207151580351024
3520,43.537494951203776
3521,15.036267353142538
3522,56.86699789841553
3523,16.893929183411558
3524,38.30531504171776
3525,12.362890587377825
3526,48.72558491557764
3527,16.26806883299755
3528,37.46659614330813
3529,48.196049554947926
3530,31.15592714133328
3531,4.953140018145177
3532,20.81829113140795
3533,43.49879330054101
3534,35.87285807357128
3535,20.936564814574893
3536,53.58353683652646
3537,27.629992826913533
3538,37.02727956566001
3539,17.27004828969465
3540,10.282387798817776
3541,38.98839740973226
3542,49.474637865037536
3543,46.22857065351118
3544,41.540953573312144
3545,24.407845252552416
3546,22.52357186403449
3547,12.707455405142127
3548,25.614590918205643
3549,41.47685507230131
3550,14.096843269361068
3551,50.89451799535839
3552,45.20343856528741
3553,29.67896028237885
3554,11.015974359678095
3555,14.736092955307743
3556,18.58471200155882
3557,30.35465632857328
3558,39.98331154253941
3559,26.99148033859413
3560,14.74428407683735
3561,55.83463405351964
3562,28.753846128385188
3563,36.67446435503455
3564,8.397043139924534
3565,5.2520587623151656
3566,27.84353227815413
3567,9.645164002513503
3568,56.74804640184732
3569,47.04917832647401
3570,13.119139021550271
3571,39.88512577702296
3572,34.84401268345203
3573,38.40933254410316
3574,22.90736250907801
3575,27.48582117442752
3576,43.29749401909953
3577,36.76756493702072
3578,52.8913082228709
3579,30.787740156471173
3580,35.55973882774799
3581,39.00075042139605
3582,34.84741869024185
3583,17.63364625932829
3584,20.91267942123826
3585,27.44810314938852
3586,3.6261314992040745
3587,18.823133574628688
3588,36.502796993525
3589,56.08302472619427
3590,41.20012537784103
3591,26.2896211966087
3592,52.02545109275616
3593,11.66702522845392
3594,18.165496811876142
3595,40.02719358861157
3596,11.334581244277617
3597,12.770706777353965
3598,35.54646155271846
3599,23.55433637505144
3600,26.07161854867525
3601,27.972764811198576
3602,50.90262548386108
3603,3.953068670117027
3604,54.18476607196159
3605,11.422006624994104
3606,43.992769106770254
3607,38.74618992911643
3608,48.95173772771908
3609,42.85904053981381
3610,44.928486425606806
3611,13.352293287862755
3612,45.44725463293268
3613,44.706756316325
3614,23.6293919110707
3615,22.58017073045792
3616,21.823866990198702
3617,16.719426115299242
3618,23.840773627356604
3619,52.980923074935966
3620,46.51735613675429
3621,32.778796980158766
3622,11.95990442668786
3623,39.22976725940968
3624,23.402359273870463
3625,38.46937674174874
3626,35.378844715116145
3627,36.135122717196495
3628,24.682540842588008
3629,43.41206079776489
3630,35.86140452171064
3631,6.426691794099288
3632,41.089777038684566
3633,50.0760650760734
3634,28.92044580816816
3635,39.6723957048529
3636,31.667418036559265
3637,35.181231481350366
3638,25.67823941269589
3639,20.220187686267572
3640,34.238983830985354
3641,13.807191347866002
3642,15.090992388552344
3643,36.220785752183104
3644,52.473535726555895
3645,46.418714185813
3646,43.15403347413461
3647,21.68181218622952
3648,55.903930198559976
3649,44.47236172975879
3650,33.19460478835688
3651,30.09434689791156
3652,39.6268981033427
3653,45.371533486365394
3654,47.61891661766151
3655,30.087538199567152
3656,12.912411267864291
3657,19.658393260957848
3658,38.243477391782925
3659,37.01452219226418
3660,45.651363069791046
3661,40.1859743854931
3662,13.25589864408326
3663,12.40735095462696
3664,28.976007786113065
3665,40.732471730224646
3666,22.774945807866285
3667,30.49469067903154
3668,45.15783166727016
3669,23.54893801490028
3670,24.05341878025327
3671,14.51396997095194
3672,30.60590185792644
3673,39.49256415413609
3674,25.21011411574596
3675,33.104776980556984
3676,40.88871538364874
3677,15.18213782297632
3678,23.528794267058952
3679,47.45175828848053
3680,35.86441410002454
3681,40.40035615888189
3682,34.084855015221315
3683,32.356243141659824
3684,34.68538004352508
3685,40.82503952665743
3686,32.7268846509572
3687,7.468220420421659
3688,11.334970820413725
3689,15.27021118992506
3690,7.220208860362586
3691,25.303505652386715
3692,14.695290463312569
3693,24.22088575012088
3694,19.12006511534596
3695,27.166118916980206
3696,42.23548010597332
3697,22.776105103193476
3698,33.96792483644722
3699,10.435242155016413
3700,36.06139466168256
3701,20.45511616359177
3702,49.66466349199956
3703,19.68032102665906
3704,32.86140002571596
3705,47.437991804694086
3706,38.45283106602765
3707,20.5221209344539
3708,21.150209679438028
3709,31.582912344641283
3710,9.93849413708016
3711,28.374596316810287
3712,47.141025761386544
3713,55.72006360591429
3714,42.815075640516895
3715,29.779577388851028
3716,52.82592837793816
3717,26.692325364398734
3718,38.3525843734224
3719,21.053747811749524
3720,51.05017151232353
3721,27.70899208487668
3722,26.26008417610281
3723,32.13954917887955
3724,20.37524665186841
3725,10.016639270181358
3726,43.82087471297799
3727,26.566196082714725
3728,10.200630993042225
3729,45.528857910309526
3730,48.55239388705229
3731,10.212555603649497
3732,31.79737596586446
3733,39.63025262007815
3734,36.835506103723226
3735,24.5975409931806
3736,38.73041910214222
3737,47.46928490638452
3738,35.22919598666633
3739,11.373176309019588
3740,18.098854297896324
3741,33.103282269696145
3742,20.589403415581167
3743,26.971320222940136
3744,24.5778853340851
3745,46.595179580885976
